channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,Hatm-i Şerif (23. Cüz),2018-06-07 14:30:47+00:00,14119,75,5,Thursday,1766.0,Jun,2018,29.43,0.49
Yeni Şafak,Hatm-i Şerif (20. Cüz),2018-06-07 14:30:20+00:00,239,4,0,Thursday,2404.0,Jun,2018,40.07,0.67
Yeni Şafak,Hatm-i Şerif (21. Cüz),2018-06-07 14:30:15+00:00,421,9,1,Thursday,1892.0,Jun,2018,31.53,0.53
Yeni Şafak,Hatm-i Şerif (22. Cüz),2018-06-07 14:30:13+00:00,376,8,0,Thursday,2087.0,Jun,2018,34.78,0.58
Yeni Şafak,Hatm-i Şerif (19. Cüz),2018-06-07 12:26:14+00:00,9581,108,7,Thursday,1648.0,Jun,2018,27.47,0.46
Yeni Şafak,Hatm-i Şerif (17. Cüz),2018-06-07 12:22:56+00:00,125,3,0,Thursday,2338.0,Jun,2018,38.97,0.65
Yeni Şafak,Hatm-i Şerif (16. Cüz),2018-06-07 12:20:23+00:00,332,6,1,Thursday,2105.0,Jun,2018,35.08,0.58
Yeni Şafak,Hatm-i Şerif (15. Cüz),2018-06-07 12:17:15+00:00,7781,79,3,Thursday,1654.0,Jun,2018,27.57,0.46
Yeni Şafak,Hatm-i Şerif (14. Cüz),2018-06-07 12:13:06+00:00,8511,101,5,Thursday,1726.0,Jun,2018,28.77,0.48
Yeni Şafak,Hatm-i Şerif (13. Cüz),2018-06-07 12:12:49+00:00,93,3,0,Thursday,2354.0,Jun,2018,39.23,0.65
Yeni Şafak,Hatm-i Şerif (11. Cüz),2018-06-07 12:10:23+00:00,299,6,1,Thursday,1982.0,Jun,2018,33.03,0.55
Yeni Şafak,Hatm-i Şerif (12. Cüz),2018-06-07 12:08:34+00:00,2810,12,0,Thursday,2199.0,Jun,2018,36.65,0.61
Yeni Şafak,Hatm-i Şerif (10. Cüz),2018-06-07 12:04:55+00:00,16216,115,7,Thursday,1627.0,Jun,2018,27.12,0.45
Yeni Şafak,Hatm-i Şerif (9. Cüz),2018-06-07 12:04:47+00:00,125,2,0,Thursday,2311.0,Jun,2018,38.52,0.64
Yeni Şafak,Meral Akşener’den HDP itirafı,2018-06-07 11:35:01+00:00,229856,590,343,Thursday,59.0,Jun,2018,0.98,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Halit Avcı (9.Bölüm),2018-06-06 16:00:01+00:00,226008,4948,193,Wednesday,397.0,Jun,2018,6.62,0.11
Yeni Şafak,"Kılıçdaroğlu, Muharrem İnce'nin oy oranını açıkladı",2018-06-06 14:16:04+00:00,2872,8,6,Wednesday,60.0,Jun,2018,1.0,0.02
Yeni Şafak,Bir gece ansızın Kandil...,2018-06-05 22:23:14+00:00,2743,51,5,Tuesday,3815.0,Jun,2018,63.58,1.06
Yeni Şafak,Bir gece ansızın Kandil...,2018-06-05 21:20:11+00:00,7630,113,6,Tuesday,4113.0,Jun,2018,68.55,1.14
Yeni Şafak,F-35 mi? S-400 mü? Güvenli Bölge'deyiz...,2018-05-29 22:22:56+00:00,3274,53,7,Tuesday,7277.0,May,2018,121.28,2.02
Yeni Şafak,Boston'daki mezuniyete damgasını vuran Müslüman kız,2018-05-29 15:36:49+00:00,24032,755,19,Tuesday,76.0,May,2018,1.27,0.02
Yeni Şafak,Diploma şovunu muhabirin sorusu bozdu,2018-05-29 11:40:27+00:00,64480,195,314,Tuesday,55.0,May,2018,0.92,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Samet Bütün (8.Bölüm),2018-05-23 14:00:02+00:00,191039,4489,140,Wednesday,335.0,May,2018,5.58,0.09
Yeni Şafak,Asimetrik savaşın bütün yönleri Güvenli Bölge'de...,2018-05-22 22:26:09+00:00,4756,62,4,Tuesday,8015.0,May,2018,133.58,2.23
Yeni Şafak,Hatm-i Şerif (6. Cüz),2018-05-22 16:46:20+00:00,152,3,0,Tuesday,2727.0,May,2018,45.45,0.76
Yeni Şafak,Hatm-i Şerif (7. Cüz),2018-05-22 16:43:40+00:00,346,8,1,Tuesday,1977.0,May,2018,32.95,0.55
Yeni Şafak,Hatm-i Şerif (5. Cüz),2018-05-22 16:43:38+00:00,197,2,0,Tuesday,2060.0,May,2018,34.33,0.57
Yeni Şafak,Hatm-i Şerif (4. Cüz),2018-05-22 15:59:45+00:00,348,4,0,Tuesday,2089.0,May,2018,34.82,0.58
Yeni Şafak,Hatm-i Şerif (2. Cüz),2018-05-22 14:58:16+00:00,5421,60,4,Tuesday,1631.0,May,2018,27.18,0.45
Yeni Şafak,Hatm-i Şerif (1. Cüz),2018-05-22 14:40:51+00:00,611,13,0,Tuesday,2123.0,May,2018,35.38,0.59
Yeni Şafak,CHP’nin adayı Muharrem İnce'nin başörtü çelişkisi,2018-05-22 13:26:30+00:00,37897,240,106,Tuesday,73.0,May,2018,1.22,0.02
Yeni Şafak,Gazoz satarak en zengin ikinci adam oldu: Warren Buffett,2018-05-15 08:33:52+00:00,42925,613,22,Tuesday,219.0,May,2018,3.65,0.06
Yeni Şafak,Filistinli direnişçiden Türkiye'ye anlamlı mesaj,2018-05-15 07:48:32+00:00,85909,3642,380,Tuesday,60.0,May,2018,1.0,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Nurettin Öztürk (7.Bölüm),2018-05-13 07:00:02+00:00,162625,4464,234,Sunday,259.0,May,2018,4.32,0.07
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mevlüt Pekdemir (6.Bölüm),2018-05-09 17:00:03+00:00,367505,7842,261,Wednesday,418.0,May,2018,6.97,0.12
Yeni Şafak,Dörtnala gelenler: Çağrı ve Tuğrul Bey,2018-05-09 08:22:35+00:00,13081,161,20,Wednesday,329.0,May,2018,5.48,0.09
Yeni Şafak,Dönüm Noktası - Süperman  Li Ka Shing'in dev serveti,2018-05-07 12:37:55+00:00,14773,199,10,Monday,335.0,May,2018,5.58,0.09
Yeni Şafak,İmar barışı ile ilgili merak edilen 10 soru,2018-05-07 07:17:49+00:00,27959,61,9,Monday,169.0,May,2018,2.82,0.05
Yeni Şafak,Tabuta Sığmayanlar: Şehit Selçuk Paker (5.Bölüm),2018-05-02 17:00:00+00:00,1617247,33919,1654,Wednesday,460.0,May,2018,7.67,0.13
Yeni Şafak,Erdoğan Özbekistan'da türbe ziyaretinde Kur'an-ı Kerim okudu,2018-05-01 13:06:22+00:00,74505,1420,110,Tuesday,112.0,May,2018,1.87,0.03
Yeni Şafak,Tabuta Sığmayanlar: Şehit Necmi Çakıroğlu (4.Bölüm),2018-04-25 17:00:09+00:00,294205,6505,239,Wednesday,305.0,Apr,2018,5.08,0.08
Yeni Şafak,Filistinli göstericiyi vuran İsrail askeri sevinç çığlığı attı,2018-04-25 13:44:54+00:00,110899,537,743,Wednesday,59.0,Apr,2018,0.98,0.02
Yeni Şafak,Sultan 2. Abdülhamid'in incelediği katil fotoğrafları,2018-04-25 07:18:02+00:00,13134,170,15,Wednesday,83.0,Apr,2018,1.38,0.02
Yeni Şafak,Güvenli Bölge İsmail Halis ve Mete Yarar ile başlıyor,2018-04-24 22:23:07+00:00,5189,55,1,Tuesday,5971.0,Apr,2018,99.52,1.66
Yeni Şafak,Dünyanın en muhteşem insanları!,2018-04-20 07:59:05+00:00,35199,968,63,Friday,488.0,Apr,2018,8.13,0.14
Yeni Şafak,Tabuta Sığmayanlar: Şehit Musa Özalkan (3.Bölüm),2018-04-18 17:00:04+00:00,412231,9212,381,Wednesday,558.0,Apr,2018,9.3,0.16
Yeni Şafak,Galatasaray'ın motivasyon şarkısı,2018-04-18 15:15:31+00:00,80218,619,79,Wednesday,56.0,Apr,2018,0.93,0.02
Yeni Şafak,Suriye'de her şey yeni baştan! İsmail Halis ve Mete Yarar ile Güvenli Bölge...,2018-04-17 22:55:31+00:00,6253,83,4,Tuesday,5080.0,Apr,2018,84.67,1.41
Yeni Şafak,Suriye'de her şey yeni baştan! İsmail Halis ve Mete Yarar ile Güvenli Bölge...,2018-04-17 21:21:17+00:00,4567,51,4,Tuesday,1544.0,Apr,2018,25.73,0.43
Yeni Şafak,Türkiye’den 14 savaş gemisi ile Yunanistan’a cevap,2018-04-16 09:18:30+00:00,138137,1227,92,Monday,60.0,Apr,2018,1.0,0.02
Yeni Şafak,İmam Hatip Liseleri Arası Kur'an-ı Kerîm'i Güzel Okuma Yarışması,2018-04-14 10:52:14+00:00,4572,61,1,Saturday,6886.0,Apr,2018,114.77,1.91
Yeni Şafak,Mete Yarar ve İsmail Halis ile Güvenli Bölge'nin bu haftaki konusu Akdeniz'de küresel gerilim!,2018-04-11 23:26:43+00:00,2217,28,2,Wednesday,8847.0,Apr,2018,147.45,2.46
Yeni Şafak,Mete Yarar ve İsmail Halis ile Güvenli Bölge'nin bu haftaki konusu Akdeniz'de küresel gerilim!,2018-04-11 20:17:31+00:00,0,0,0,Wednesday,0.0,Apr,2018,0.0,0.0
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ramazan Akyürek (2.Bölüm),2018-04-11 17:00:03+00:00,480928,11310,564,Wednesday,375.0,Apr,2018,6.25,0.1
Yeni Şafak,Mete Yarar ve İsmail Halis ile Güvenli Bölge'nin bu haftaki konusu Akdeniz'de küresel gerilim!,2018-04-10 23:21:37+00:00,3007,39,0,Tuesday,5270.0,Apr,2018,87.83,1.46
Yeni Şafak,Tabuta Sığmayanlar: Şehit Kadir Mirac Özcan (1.Bölüm),2018-04-04 18:36:53+00:00,627134,11507,562,Wednesday,364.0,Apr,2018,6.07,0.1
Yeni Şafak,Nike'ın 50 dolarla başlayıp 14 milyara giden öyküsü,2018-03-28 09:54:23+00:00,112641,1242,53,Wednesday,333.0,Mar,2018,5.55,0.09
Yeni Şafak,Dünyayı dayayıp döşeyen adam,2018-03-28 09:47:04+00:00,29316,419,21,Wednesday,404.0,Mar,2018,6.73,0.11
Yeni Şafak,Afrinli Kürt amca gözyaşlarıyla PYD’ye isyan etti,2018-03-22 12:35:42+00:00,76700,811,86,Thursday,60.0,Mar,2018,1.0,0.02
Yeni Şafak,Cumhurbaşkanı Erdoğan'dan şehitler için duygulandıran şiir!,2018-03-19 14:05:24+00:00,6566,134,4,Monday,91.0,Mar,2018,1.52,0.03
Yeni Şafak,"Tarihi Değiştiren Olaylar: Yeryüzünün cenneti Guta, nasıl ‘cehennem’e dönüştü?",2018-03-15 08:45:23+00:00,647,35,0,Thursday,141.0,Mar,2018,2.35,0.04
Yeni Şafak,Rus başrahip: Yakında tüm dünya İslam'ın olacak,2018-03-14 13:04:29+00:00,1083170,21224,3586,Wednesday,153.0,Mar,2018,2.55,0.04
Yeni Şafak,Güvenli Bölge - Afrin'e son 1 kilometre!,2018-03-13 23:06:14+00:00,2065,53,0,Tuesday,6572.0,Mar,2018,109.53,1.83
Yeni Şafak,Güzel yürekli kasapla sokak köpeğinin dostluğu,2018-03-11 14:44:28+00:00,22604,581,48,Sunday,60.0,Mar,2018,1.0,0.02
Yeni Şafak,Müslümanlığını gizlemek zorunda kalan bir Endülüs halkı: Moriskolar,2018-03-01 12:16:13+00:00,4365,93,9,Thursday,171.0,Mar,2018,2.85,0.05
Yeni Şafak,Erbakan'dan ABD'ye unutulmayan sözler: Gebereceksin,2018-02-27 09:08:50+00:00,1726754,26577,1434,Tuesday,136.0,Feb,2018,2.27,0.04
Yeni Şafak,Şehit Fırat Çakıroğlu: Bir nefeslik ömür!,2018-02-20 14:04:53+00:00,42280,1586,85,Tuesday,102.0,Feb,2018,1.7,0.03
Yeni Şafak,Verilecek tüm nasihatleri alfabeye göre bir çırpıda sıraladı,2018-02-19 10:09:56+00:00,338403,6184,341,Monday,156.0,Feb,2018,2.6,0.04
Yeni Şafak,Alibaba com'un kurucusu Jack Ma'dan çarpıcı tespitler,2018-02-19 08:16:29+00:00,23629,302,2,Monday,76.0,Feb,2018,1.27,0.02
Yeni Şafak,Merhum Özal’ın 2  Abdülhamid Han ile ilgili tarihi konuşması,2018-02-19 08:13:36+00:00,724963,18373,1784,Monday,147.0,Feb,2018,2.45,0.04
Yeni Şafak,ABD'de Beyaz Saray'a vurulan kilit,2018-02-19 07:02:05+00:00,437,3,0,Monday,285.0,Feb,2018,4.75,0.08
Yeni Şafak,Çamaşır katlama derdine son!,2018-02-16 14:40:39+00:00,100992,402,29,Friday,55.0,Feb,2018,0.92,0.02
Yeni Şafak,Bitti derken başlayan bir hikaye: Mohamed Salah,2018-02-16 12:43:16+00:00,142755,795,21,Friday,101.0,Feb,2018,1.68,0.03
Yeni Şafak,TSK konvoyu Suriye'de böyle karşılandı,2018-02-15 11:50:11+00:00,379637,4118,143,Thursday,57.0,Feb,2018,0.95,0.02
Yeni Şafak,Gözler Deyri Zor'da: Suriye'de petrol savaşı yeniden başladı,2018-02-14 08:26:26+00:00,4251,39,3,Wednesday,386.0,Feb,2018,6.43,0.11
Yeni Şafak,ABD’nin ağır yenilgisi: Vietnam,2018-02-13 12:57:39+00:00,40505,291,110,Tuesday,60.0,Feb,2018,1.0,0.02
Yeni Şafak,Afrin şehidi Astsubay Ömer Bilal Akpınar’ın ağlatan vasiyeti,2018-02-12 06:49:59+00:00,32276,668,41,Monday,108.0,Feb,2018,1.8,0.03
Yeni Şafak,Alman vatandaşından duygulandıran 'Afrin' yorumu,2018-02-06 18:13:21+00:00,74320,1523,92,Tuesday,46.0,Feb,2018,0.77,0.01
Yeni Şafak,Köyüne geri dönene 300 koyun+maaş,2018-02-06 14:42:54+00:00,9015,54,5,Tuesday,51.0,Feb,2018,0.85,0.01
Yeni Şafak,Tarihi Değiştiren Olaylar: Afrin aslında bizimdi,2018-02-06 08:40:47+00:00,1317,35,1,Tuesday,122.0,Feb,2018,2.03,0.03
Yeni Şafak,Alibaba'nın kurucusu nasıl zengin oldu?,2018-02-05 09:15:50+00:00,266799,3335,172,Monday,331.0,Feb,2018,5.52,0.09
Yeni Şafak,iPhone'u ve Jeep'i hackleyen Charlie Miller,2018-01-31 12:08:01+00:00,12949,80,9,Wednesday,255.0,Jan,2018,4.25,0.07
Yeni Şafak,Tabuta sığmayan şehit: Selçuk Paker,2018-01-30 13:33:10+00:00,3697457,52438,3196,Tuesday,104.0,Jan,2018,1.73,0.03
Yeni Şafak,Afrinli Kürt teyze ve Mehmetçik merhameti,2018-01-28 15:53:28+00:00,89611,1728,135,Sunday,58.0,Jan,2018,0.97,0.02
Yeni Şafak,Deli Demir'den 'Afrin bildirisine' çok sert tepki,2018-01-28 12:35:37+00:00,159480,2229,281,Sunday,158.0,Jan,2018,2.63,0.04
Yeni Şafak,'Reis bizi Afrin'e götür' sloganlarına Erdoğan böyle yanıt verdi!,2018-01-28 10:48:43+00:00,31280,653,84,Sunday,60.0,Jan,2018,1.0,0.02
Yeni Şafak,Müslüman ülkelerden Afrin için zafer duası,2018-01-24 15:10:20+00:00,31452,915,77,Wednesday,114.0,Jan,2018,1.9,0.03
Yeni Şafak,ÖSO'nun Kürt savaşçılarından Afrin'e mesaj var,2018-01-23 10:06:14+00:00,1992984,64514,4255,Tuesday,60.0,Jan,2018,1.0,0.02
Yeni Şafak,Almanya'da PKK yandaşları Türk yolculardan dayak yedi!,2018-01-22 21:38:06+00:00,129145,2235,383,Monday,60.0,Jan,2018,1.0,0.02
Yeni Şafak,ÖSO'dan Kürt halkına emanname: Güvende olacaksınız!,2018-01-22 09:12:07+00:00,15473,172,20,Monday,49.0,Jan,2018,0.82,0.01
Yeni Şafak,Erdoğan'dan salonu ayağa kaldıran şiir,2018-01-21 18:48:40+00:00,484930,7183,270,Sunday,82.0,Jan,2018,1.37,0.02
Yeni Şafak,Filistinli küçük Ziyad'dan liderlere 'Erdoğan' çağrısı,2018-01-21 12:40:06+00:00,166900,6621,331,Sunday,49.0,Jan,2018,0.82,0.01
Yeni Şafak,Afrikalı miniklerin 'Zeytin Dalı' duası,2018-01-21 11:12:30+00:00,8399,183,9,Sunday,52.0,Jan,2018,0.87,0.01
Yeni Şafak,Filistinli çocuktan en samimi ‘İsrail’ boykotu,2018-01-14 14:22:07+00:00,164290,7321,482,Sunday,60.0,Jan,2018,1.0,0.02
Yeni Şafak,Oğlunun katilini affeden anne herkesi ağlattı,2018-01-10 11:55:09+00:00,43561,535,19,Wednesday,60.0,Jan,2018,1.0,0.02
Yeni Şafak,Kabe baskını hala sırlarla dolu,2018-01-10 11:16:44+00:00,17294,114,11,Wednesday,150.0,Jan,2018,2.5,0.04
Yeni Şafak,Uyuşturucu kartellerinin mekanı: Tijuana,2018-01-09 11:58:16+00:00,13044,45,6,Tuesday,112.0,Jan,2018,1.87,0.03
Yeni Şafak,Alparslan Türkeş ve Devlet Bahçeli'nin 27 yıl arayla aynı konuşması!,2018-01-09 11:25:12+00:00,290614,3588,321,Tuesday,91.0,Jan,2018,1.52,0.03
Yeni Şafak,Harita Doğu Akdeniz'de: Sondaj savaşları başlıyor,2018-01-09 09:10:16+00:00,15006,142,15,Tuesday,380.0,Jan,2018,6.33,0.11
Yeni Şafak,Yoğurdun Steve Jobs'u,2018-01-08 13:38:41+00:00,346377,2400,481,Monday,342.0,Jan,2018,5.7,0.1
Yeni Şafak,Fransa'dan bir Erdoğan geçti,2018-01-06 13:00:22+00:00,63828,1371,63,Saturday,60.0,Jan,2018,1.0,0.02
Yeni Şafak,Suriyeli kızdan tebessüm ettiren teşekkür,2018-01-05 12:19:54+00:00,18169,582,23,Friday,58.0,Jan,2018,0.97,0.02
Yeni Şafak,Türk’ün ölümle imtihanı Kürşad ve 40 yiğit,2018-01-04 14:34:09+00:00,40112,391,41,Thursday,336.0,Jan,2018,5.6,0.09
Yeni Şafak,Ünlü Alman gazeteci: Erdoğan düşmanlığı kartellerin oyunu,2018-01-04 13:01:02+00:00,112094,2538,195,Thursday,199.0,Jan,2018,3.32,0.06
Yeni Şafak,Hollanda'da sosyal deney: Kur'an diye İncil okutulursa,2018-01-03 12:55:43+00:00,150349,2116,365,Wednesday,131.0,Jan,2018,2.18,0.04
Yeni Şafak,Milyon dolarlık buzağının farkı şaşırtıyor,2018-01-03 09:38:28+00:00,389299,759,187,Wednesday,59.0,Jan,2018,0.98,0.02
Yeni Şafak,Kaleci antrenmanı dediğin böyle olur,2018-01-03 07:56:10+00:00,87466,705,14,Wednesday,60.0,Jan,2018,1.0,0.02
Yeni Şafak,Semayı kaplayan bir feryat…,2018-01-01 12:15:58+00:00,44477,522,104,Monday,60.0,Jan,2018,1.0,0.02
Yeni Şafak,4 PKK’lı yataklarından böyle alındı,2018-01-01 12:13:32+00:00,74498,422,69,Monday,84.0,Jan,2018,1.4,0.02
Yeni Şafak,2017'de yaşanan gelişmeler Harita Almanak'ta,2017-12-31 16:41:51+00:00,472,14,1,Sunday,391.0,Dec,2017,6.52,0.11
Yeni Şafak,Kerim bebeğin diğer gözü de tehlikede,2017-12-29 15:12:23+00:00,15848,120,22,Friday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,Cumhurbaşkanı Erdoğan’ın ​Tunus ziyaretinde tek bayrak detayı,2017-12-27 15:16:23+00:00,184783,3339,380,Wednesday,70.0,Dec,2017,1.17,0.02
Yeni Şafak,Çad halkı Erdoğan'a seslendi: Afrika gençliğinin size ihtiyacı var,2017-12-27 15:13:39+00:00,55522,1006,46,Wednesday,50.0,Dec,2017,0.83,0.01
Yeni Şafak,Hartum Üniversitesi Rektörü Erdoğan'ı böyle takdim etti,2017-12-26 12:49:01+00:00,2440877,39961,1953,Tuesday,125.0,Dec,2017,2.08,0.03
Yeni Şafak,İnternetin çocuğu: Aaron Swartz,2017-12-25 14:32:40+00:00,13982,227,20,Monday,398.0,Dec,2017,6.63,0.11
Yeni Şafak,Olimpiyat şampiyonu Taha Akgül'ün en anlamlı yenilgisi,2017-12-25 13:08:52+00:00,1192528,19647,637,Monday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,Dönüm Noktası: Borç aldı imparatorluk sahibi oldu,2017-12-25 07:00:04+00:00,23632,346,8,Monday,299.0,Dec,2017,4.98,0.08
Yeni Şafak,Aşkı bir de Fuat dededen dinleyin,2017-12-23 13:34:23+00:00,2410804,19106,851,Saturday,80.0,Dec,2017,1.33,0.02
Yeni Şafak,İsrail'in korkunç eğitim sistemi,2017-12-23 10:25:11+00:00,143452,1331,1007,Saturday,82.0,Dec,2017,1.37,0.02
Yeni Şafak,Filistinlilerden Erdoğan'a 'Kudüs' teşekkürü,2017-12-22 14:37:14+00:00,106364,2350,102,Friday,49.0,Dec,2017,0.82,0.01
Yeni Şafak,Kudüs fotoğrafına girmeyen 8 ülke ve İsrail'in yaptığı!,2017-12-19 06:58:21+00:00,17306,105,13,Tuesday,215.0,Dec,2017,3.58,0.06
Yeni Şafak,"Dönüm Noktası: 100 bin dolardan, 200 milyar dolara",2017-12-18 06:27:03+00:00,47063,663,24,Monday,296.0,Dec,2017,4.93,0.08
Yeni Şafak,Annesi 'benim çocuğum vatanına ihanet etmez' demişti!,2017-12-16 10:09:58+00:00,20130,78,67,Saturday,97.0,Dec,2017,1.62,0.03
Yeni Şafak,Ultra Ortodoks Yahudilerin Film Setini Andıran Mahallesi: Mea Shearim,2017-12-14 13:59:31+00:00,41131,331,93,Thursday,168.0,Dec,2017,2.8,0.05
Yeni Şafak,Yahudilerin Filistin nefretini böyle görüntüledi,2017-12-14 12:57:51+00:00,825278,10588,1983,Thursday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,Kudüs Müftüsü Sabri Erdoğan’a teşekkür etti,2017-12-14 12:56:30+00:00,7430,195,3,Thursday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,Şehit Ahmet Alp Taşdemir'in imam babasından gözyaşlarına boğan konuşma,2017-12-14 07:29:34+00:00,221160,4470,247,Thursday,104.0,Dec,2017,1.73,0.03
Yeni Şafak,Kudüs zirvesi sonrası Erdoğan'dan tarihi konuşma,2017-12-13 15:44:28+00:00,42647,1100,41,Wednesday,92.0,Dec,2017,1.53,0.03
Yeni Şafak,Dünyayı yakan ateş: Mescid-i Aksa yangını...,2017-12-13 10:06:31+00:00,2107,55,4,Wednesday,103.0,Dec,2017,1.72,0.03
Yeni Şafak,Jandarma'nın yüz tanıyan yeni gözlüğü 'takbul',2017-12-13 09:49:47+00:00,65221,651,27,Wednesday,58.0,Dec,2017,0.97,0.02
Yeni Şafak,Putin'in peşinden giden Esed'i Rus general durdurdu,2017-12-12 15:06:12+00:00,29869,193,27,Tuesday,47.0,Dec,2017,0.78,0.01
Yeni Şafak,Yabancı gazeteci Yahudilere ağzının payını verdi!,2017-12-12 14:58:54+00:00,2615661,100808,7464,Tuesday,156.0,Dec,2017,2.6,0.04
Yeni Şafak,Çeçen direnişinin 23’üncü yılı,2017-12-12 14:55:47+00:00,35773,1012,64,Tuesday,56.0,Dec,2017,0.93,0.02
Yeni Şafak,Erdoğan'ın gençlere tavsiyesi Nuri Pakdil'den Kudüs selamı!,2017-12-11 12:03:04+00:00,30144,1354,51,Monday,263.0,Dec,2017,4.38,0.07
Yeni Şafak,Erdoğan'dan adaşı olan üçüzlere ev ziyareti,2017-12-11 08:48:19+00:00,472836,3342,215,Monday,61.0,Dec,2017,1.02,0.02
Yeni Şafak,Yakın komşu Batı Trakya: 'Türk' demek yasak!,2017-12-11 08:00:07+00:00,6293,154,32,Monday,247.0,Dec,2017,4.12,0.07
Yeni Şafak,Cumhurbaşkanı Erdoğan 'Kudüs' şiirini okudu,2017-12-10 14:27:51+00:00,18873,796,14,Sunday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,"""Kudüs'ü çocuk katili bir ülkenin insafına terk etmeyeceğiz""",2017-12-10 14:26:21+00:00,8482,284,24,Sunday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,Türk öğrencilerden Mescid i Aksa'da bayraklı protesto,2017-12-10 10:58:18+00:00,19875,1929,53,Sunday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,Alparslan Türkeş Kudüs'ün önemini anlatıyor,2017-12-10 10:06:41+00:00,557770,13446,830,Sunday,82.0,Dec,2017,1.37,0.02
Yeni Şafak,Başkentleri ezbere söyleyen Hasan bakın İsrail için ne dedi,2017-12-09 10:42:31+00:00,20638,1181,53,Saturday,58.0,Dec,2017,0.97,0.02
Yeni Şafak,Erbakan Hoca yıllar önce Kudüs için uyarmıştı,2017-12-08 12:22:05+00:00,69053,2426,168,Friday,80.0,Dec,2017,1.33,0.02
Yeni Şafak,6 maddede Trump'ın 'Kudüs' kararı,2017-12-07 13:42:33+00:00,8891,55,12,Thursday,145.0,Dec,2017,2.42,0.04
Yeni Şafak,Kudüs... Şimdi ne olacak?,2017-12-07 13:10:27+00:00,8576,168,17,Thursday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,UFO merakı yüzünden NASA'yı hackleyen Gary Mckinnon,2017-12-06 09:23:20+00:00,7014,106,10,Wednesday,320.0,Dec,2017,5.33,0.09
Yeni Şafak,Duvara yazılan mükemmel bir hat sanatı,2017-12-05 14:58:45+00:00,3758,102,1,Tuesday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,Usta Tır şoförlerinden hayran bırakan manevralar,2017-12-05 13:38:36+00:00,7814,37,1,Tuesday,61.0,Dec,2017,1.02,0.02
Yeni Şafak,Cumhurbaşkanı Erdoğan'dan Trump'a rest: Kudüs kırmızı çizgimiz!,2017-12-05 11:47:53+00:00,33808,189,53,Tuesday,80.0,Dec,2017,1.33,0.02
Yeni Şafak,Arakanlı Müslümanlar Türkleri görünce...,2017-12-05 11:42:18+00:00,527101,8678,501,Tuesday,60.0,Dec,2017,1.0,0.02
Yeni Şafak,Binbaşı yemin töreninde 'Dua'yı okudu,2017-12-04 12:12:22+00:00,18649,362,91,Monday,145.0,Dec,2017,2.42,0.04
Yeni Şafak,Somalili çocukların Türk askeriyle karşılaştığı o an...,2017-12-04 06:25:53+00:00,385759,8940,477,Monday,59.0,Dec,2017,0.98,0.02
Yeni Şafak,Telefonda ilk kez kendini gören nineden gülümseten tepki,2017-11-30 07:37:49+00:00,343805,4141,162,Thursday,90.0,Nov,2017,1.5,0.02
Yeni Şafak,"Türkiye'de bir ilk! ""Kandil Özel Programı"" sosyal medyadan ilk kez canlı yayında!",2017-11-29 19:00:35+00:00,1588,26,0,Wednesday,7410.0,Nov,2017,123.5,2.06
Yeni Şafak,Fransız fenomenden Cumhurbaşkanı Erdoğan'a çağrı,2017-11-29 14:46:49+00:00,23649,517,29,Wednesday,60.0,Nov,2017,1.0,0.02
Yeni Şafak,Dünya tarihini değiştirecek satırlar Osmanlı rasathanesinde,2017-11-28 09:08:01+00:00,572,13,0,Tuesday,97.0,Nov,2017,1.62,0.03
Yeni Şafak,Yasaktan sonra ilk Ezan ı Muhammedî,2017-11-27 14:56:55+00:00,258984,4932,1706,Monday,98.0,Nov,2017,1.63,0.03
Yeni Şafak,Müslüman kadının sosyal deneyi Hollandalıları şaşırttı,2017-11-27 14:47:22+00:00,2071769,22510,1921,Monday,89.0,Nov,2017,1.48,0.02
Yeni Şafak,'Çılgın proje' Kanal İstanbul'un hikayesi 16'ncı yüzyıla uzanıyor,2017-11-27 12:00:48+00:00,10870,73,3,Monday,153.0,Nov,2017,2.55,0.04
Yeni Şafak,Metehan ve ordusunun sırrı,2017-11-27 11:56:54+00:00,50254,600,59,Monday,235.0,Nov,2017,3.92,0.07
Yeni Şafak,Zimbabve'de bir garip darbe,2017-11-27 11:50:25+00:00,732,9,0,Monday,240.0,Nov,2017,4.0,0.07
Yeni Şafak,Malcolm X çocukluğu ve gençliği: Acı ve ibretle başlayan bir hayat…,2017-11-27 11:45:16+00:00,16460,98,9,Monday,237.0,Nov,2017,3.95,0.07
